auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
09/06/2021,NTB,91 DAY,06-09-2021 91 DAY,Primary Market,2nd Week,09/09/2021,6861.2200,5060.5190,2.5000-10.0000,2.5000-2.5000,Issue,2.5000,2.5157,4744.2870,0.0000,Sales,5060.5190
09/06/2021,NTB,182DAY,06-09-2021 182 DAY,Primary Market,2nd Week,09/12/2021,11702.1480,10094.1480,3.4500-12.0000,3.4500-3.5000,Issue,3.5000,3.5622,11702.1480,0.0000,Sales,10094.1480
09/06/2021,NTB,364DAY,06-09-2021 364 DAY,Primary Market,2nd Week,09/06/2022,308485.2090,164106.0640,9.0000-12.9900,9.0000-9.6400,Issue,9.6400,10.6653,78714.7790,0.0000,Sales,164106.0640
26/05/2021,NTB,91 DAY,05-26-2021 91 DAY,Primary Market,4th Week,26/08/2021,4430.9780,3123.9780,2.4500-10.000,2.4500-2.5000,Issue,2.5000,2.5157,24175.7900,0.0000,Purchases,3123.9780
26/05/2021,NTB,182DAY,05-26-2021 182 DAY,Primary Market,4th Week,25/11/2021,5527.5610,4118.5610,3.4900-12.0000,3.4900-3.5000,Issue,3.5000,3.5622,19157.6560,0.0000,Purchases,4118.5610
26/05/2021,NTB,364DAY,05-26-2021 364 DAY,Primary Market,4th Week,26/05/2022,286464.6480,143884.9220,9.0000-13.9900,9.0000-13.9900,Issue,9.6500,10.6776,19842.3520,0.0000,Sales,143884.9220
14/05/2021,NTB,91 DAY,05-14-2021 91DAY,Primary Market,2nd Week,12/08/2021,8933.5790,8435.0740,1.9500-5.0000,1.9500-2.5000,Issue,2.5000,2.5157,24670.4200,0.0000,Purchases,8435.0740
14/05/2021,NTB,182DAY,05-14-2021 182DAY,Primary Market,2nd Week,11/11/2021,10893.2910,7981.2910,3.4900-7.5000,3.4900-3.5000,Issue,3.5000,3.5622,10000.0000,0.0000,Purchases,7987.2910
14/05/2021,NTB,364DAY,05-14-2021 364DAY,Primary Market,2nd Week,12/05/2022,211067.1600,122559.8890,9.0000-12.9900,9.0000-9.7500,Issue,9.7500,10.2482,82886.6710,0.0000,Sales,122559.8890
28/04/2021,NTB,91 Day,04-28-2021 91Day,Primary Market,5th Week,29/07/2021,10533.5240,71930.2280,1.9900-10.0000,1.9900-2.0000,Issue,2.0000,0.0000,11388.7560,0.0000,Sales,71930.2280
28/04/2021,NTB,182 Day,04-28-2021 182 Day,Primary Market,5th Week,28/10/2021,90520.0020,6000.0000,3.4900-12.0000,3.4900-3.5000,Issue,3.5000,0.0000,6000.0000,0.0000,Sales,6000.0000
28/04/2021,NTB,364 Day,04-28-2021 364Day,Primary Market,5th Week,28/04/2022,2230.3540,1160.0268,8.8943-15.0000,8.8943-9.7500,Issue,9.7500,0.0000,7100.0740,0.0000,Sales,1160.0268
14/04/2021,NTB,91 Day,04-14-2021 91Day,Primary Market,3rd Week,15/07/2021,15870.7080,12459.7070,2.0000-8.0000,2.0000-2.0000,Issue,2.0000,0.0000,15915.2520,0.0000,Sales,12459.7070
14/04/2021,NTB,182 Day,04-14-2021 182Day,Primary Market,3rd Week,14/10/2021,13939.2530,87990.7520,3.4500-9.0000,3.4500-3.5000,Issue,3.5000,0.0000,45020.8890,0.0000,Sales,87990.7520
14/04/2021,NTB,364 Day,04-14-2021 364Day,Primary Market,3rd Week,14/04/2022,217586.8300,132120.4670,7.5000-13.0000,7.5000-9.0000,Issue,9.0000,0.0000,491410.3020,0.0000,Sales,132120.4670
31/03/2021,NTB,91 DAYS,03-31-2021 91DAY,Primary Market,5th Week,01/07/2021,9420.6220,2878.8500,1.9800-7.0000,1.9800-2.0000,Issue,2.0000,0.0000,10000.0000,0.0000,Sales,2878.8500
31/03/2021,NTB,182 DAYS,03-31-2021 182DAY,Primary Market,5th Week,30/09/2021,12736.0250,3240.3890,3.4899-8.5000,3.4899-3.5000,Issue,3.5000,0.0000,17600.5810,0.0000,Sales,3240.3890
31/03/2021,NTB,364 DAYS,03-31-2021 364DAY,Primary Market,5th Week,31/03/2022,190429.8800,138711.8770,6.0000-11.2999,6.0000-80000,Issue,8.0000,0.0000,68080.4640,0.0000,Sales,138711.8770
17/03/2021,NTB,91 DAY,03-17-2021 91DAY,Primary Market,3rd Week,17/06/2021,6729.7400,2523.7380,1.8900-8.0000,1.8900-2.000,Issue,2.0000,2.0100,1500.0000,0.0000,Sales,2523.7380
17/03/2021,NTB,182DAY,03-17-2021 182DAY,Primary Market,3rd Week,16/09/2021,10631.9770,5913.1880,3.0000-9.0000,3.0000-3.5000,Issue,3.5000,3.5622,8385.1960,0.0000,Purchases,5913.1880
17/03/2021,NTB,182DAY,03-17-2021 182DAY,Primary Market,3rd Week,16/09/2021,10631.9770,5913.1880,3.0000-9.0000,3.0000-3.5000,Issue,3.5000,3.5622,8385.1960,0.0000,Purchases,5913.1880
17/03/2021,NTB,364DAY,03-17-2021 364DAY,Primary Market,3rd Week,17/03/2022,99490.7590,53464.2490,5.9990-11.2999,5.9990-7.0000,Issue,7.0000,7.5253,37176.0610,0.0000,Sales,53464.2490
10/03/2021,NTB,91 DAY,03-10-2021 91DAY,Primary Market,2nd Week,10/06/2021,18385.8050,4744.2870,1.7500-8.0000,1.7500-2.0000,Issue,2.0000,2.0100,4405.1400,0.0000,Sales,4744.2870
10/03/2021,NTB,182DAY,03-10-2021 182DAY,Primary Market,2nd Week,09/09/2021,53025.0410,23454.5450,3.0000-9.5000,3.0000-3.5000,Issue,3.5000,3.5622,14002.5200,0.0000,Sales,23454.5450
10/03/2021,NTB,364DAY,03-10-2021 364DAY,Primary Market,2nd Week,10/03/2022,125443.5970,80570.5970,4.5000-10.5000,4.5000-6.5000,Issue,6.5000,6.9505,70501.2160,0.0000,Sales,80570.5970
24/02/2021,NTB,91 DAY,02-24-2021 91DAY,Primary Market,4th Week,27/05/2021,20372.7900,24175.7900,0.9500-8.000,0.9500-2.0000,Issue,2.0000,2.0099,20372.7900,0.0000,Sales,24175.7900
24/02/2021,NTB,182DAY,02-24-2021 182DAY,Primary Market,4th Week,26/08/2021,40058.3130,32705.3130,1.8000-9.5000,1.8000-3.5000,Issue,3.5000,3.5622,55850.0000,0.0000,Purchases,32705.3130
24/02/2021,NTB,364DAY,02-24-2021 364DAY,Primary Market,4th Week,24/02/2022,124417.7210,90376.1160,2.9300-10.5000,2.9300-10.5000,Issue,5.5000,5.8192,51995.0290,0.0000,Sales,90376.1160
10/02/2021,NTB,91DAY,02-10-2021 91DAY,Primary Market,2nd Week,13/05/2021,30618.1640,24670.4200,0.5000-7.9000,0.5000-1.0000,Issue,1.0000,1.0025,19783.5880,0.0000,Sales,24670.4200
10/02/2021,NTB,182DAY,02-10-2021 182DAY,Primary Market,2nd Week,12/08/2021,21891.2940,16056.9940,1.0000-10.0000,1.0000-2.0000,Issue,2.0000,2.0201,10000.0000,0.0000,Sales,16056.9940
10/02/2021,NTB,364DAY,02-10-2021 364DAY,Primary Market,2nd Week,10/02/2022,146189.8050,90148.2050,1.1200-12.0000,1.1200-4.0000,Issue,4.0000,4.1662,140000.0000,0.0000,Sales,90148.2050
27/01/2021,NTB,91 DAY,01-27-2021 91DAY,Primary Market,5th Week,29/04/2021,20181.1300,11388.7500,0.3480-2.4099,0.3480-0.5500,Issue,0.5500,0.5508,7500.0000,0.0000,Sales,11388.7500
27/01/2021,NTB,182DAY,01-27-2021 182DAY,Primary Market,5th Week,29/07/2021,55982.8900,47476.8800,0.9400-5.000,0.9400-1.3000,Issue,1.3000,1.3085,54592.5800,0.0000,Purchases,47476.8800
27/01/2021,NTB,364DAY,01-27-2021 364DAY,Primary Market,5th Week,27/01/2022,213449.7300,123113.7300,1.0000-12.9900,1.0000-2.0000,Issue,2.0000,2.0407,125203.9200,0.0000,Purchases,123113.7300
13/01/2021,NTB,91 DAY,01-13-2021 91DAY,Primary Market,3rd Week,05/04/2021,23572.2500,15915.2500,0.0300-1.9900,0.0300-0.5000,Issue,0.5000,0.5006,12761.1300,0.0000,Sales,15915.2500
13/01/2021,NTB,182DAY,01-13-2021 182DAY,Primary Market,3rd Week,15/07/2021,30626.3200,25372.3200,0.3800-2.7550,0.3800-1.0000,Issue,1.0000,1.0050,26600.0000,0.0000,Sales,25372.3200
13/01/2021,NTB,364DAY,01-13-2021 364DAY,Primary Market,3rd Week,13/01/2022,231928.7200,65931.7200,0.8000-7.0000,0.8000-1.5000,Issue,1.5000,1.5228,193000.0000,125141.8300,Purchases,65931.7200
30/12/2020,NTB,364DAY,12-30-2020 364DAY,Primary Market,5th Week,30/12/2021,111970.1100,44837.7200,0.5110-4.2990,0.5110-1.2100,Issue,1.2100,1.2248,44837.7200,0.0000,Sales,44837.7200
30/12/2020,NTB,182DAY,12-30-2020 182DAY,Primary Market,5th Week,01/07/2021,28899.4300,20000.0000,0.2000-2.4000,0.2000-0.5000,Issue,0.5000,0.5012,20000.0000,0.0000,Sales,20000.0000
30/12/2020,NTB,91 DAY,12-30-2020 91DAY,Primary Market,5th Week,01/04/2021,30554.8910,10000.0000,0.025-1.800,0.0250-0.0350,Issue,0.0350,0.0350,10000.0000,0.0000,Sales,10000.0000
16/12/2020,NTB,91DAY,12-16-2020 91DAY,Primary Market,3rd Week,18/03/2021,18213.3910,1500.0000,0.0090-1.8000,0.0090-0.0480,Issue,0.0480,0.0480,2000.0000,0.0000,Sales,1500.0000
16/12/2020,NTB,182DAY,12-16-2020 182DAY,Primary Market,3rd Week,17/06/2021,10266.8510,1700.0000,0.0300-2.9800,0.0300-0.5000,Issue,0.5000,0.5012,2000.0000,0.0000,Sales,1700.0000
16/12/2020,NTB,364DAY,12-16-2020 364DAY,Primary Market,3rd Week,16/12/2021,93046.2670,3800.0000,0.4900-10.0000,0.4900-1.1390,Issue,1.1390,1.1521,3000.0000,0.0000,Sales,3800.0000
25/11/2020,NTB,91DAY,11-25-2020 91DAY,Primary Market,4th Week,25/02/2021,57297.8490,20372.7900,0.0001-0.6500,0.0001-0.0215,Issue,0.0215,0.0000,20372.7900,0.0000,Sales,20372.7900
25/11/2020,NTB,182DAY,11-25-2020 182DAY,Primary Market,4th Week,27/05/2021,54805.1600,19157.6560,0.0100-1.1499,0.0100-0.0900,Issue,0.0900,0.0000,19157.6560,0.0000,Sales,19157.6560
25/11/2020,NTB,364DAY,11-25-2020 364DAY,Primary Market,4th Week,25/11/2021,333834.2470,111071.7230,0.300-25.0000,0.300-0.1500,Issue,0.1500,0.0000,111071.7230,0.0000,Sales,111071.7230
11/11/2020,NTB,91DAY,11-11-2020 91DAY,Primary Market,2nd Week,02/11/2021,99855.2580,19783.5880,0.0350-1.0000,0.0350-0.0350,Issue,0.0350,0.0000,19783.5880,0.0000,Sales,19783.5880
11/11/2020,NTB,182DAY,11-11-2020 182DAY,Primary Market,2nd Week,13/05/2021,92177.0890,10000.0000,0.1500-1.0000,0.1500-0.1500,Issue,0.1500,0.0000,40093.9920,0.0000,Sales,10000.0000
11/11/2020,NTB,364DAY,11-11-2020 364DAY,Primary Market,2nd Week,11/11/2021,411089.7280,138032.4700,0.1500-1.9900,0.1500-0.3000,Issue,0.3000,0.0000,107938.4780,0.0000,Sales,138032.4700
28/10/2020,NTB,91DAY,28-10-2020 91DAY,Primary Market,5th Week,28/01/2021,84888.0710,7500.0000,0.2900-2.3000,0.1800-0.3410,Issue,0.3410,0.3413,49839.6510,0.0000,Sales,7500.0000
28/10/2020,NTB,182DAY,28-10-2020 182DAY,Primary Market,5th Week,28/10/2021,41641.4480,6000.0000,0.4000-1.2990,0.4000-0.5000,Issue,0.5000,0.5012,10615.3980,0.0000,Sales,6000.0000
28/10/2020,NTB,364DAY,28-10-2020 364DAY,Primary Market,5th Week,28/10/2021,694963.6280,140870.2000,0.2900-2.3000,0.2900-0.9800,Issue,0.9800,0.9897,93915.1510,0.0000,Sales,140870.2000
14/10/2020,NTB,91DAY,14-10-2020 91DAY,Primary Market,3rd Week,14/01/2021,33036.0320,12761.1310,0.7990-1.4000,0.7990-1.000,Issue,1.0000,1.0025,8849.0340,0.0000,Sales,12761.1310
14/10/2020,NTB,182DAY,14-10-2020 182DAY,Primary Market,3rd Week,15/04/2021,44734.1760,4502.8890,1.0000-1.8000,1.0000-1.0000,Issue,1.0000,1.0050,3500.0000,0.0000,Sales,4502.8890
14/10/2020,NTB,364DAY,14-10-2020 364DAY,Primary Market,3rd Week,14/10/2021,540323.2610,107620.6570,1.6800-3.0000,1.6800-2.0000,Issue,2.0000,2.0407,112535.6430,0.0000,Sales,107620.6570
30/09/2020,NTB,91DAY,30-09-2020 91DAY,Primary Market,5th Week,31/12/2020,11766.3240,10000.0000,0.9560-1.2900,09560-1.0800,Slop,1.0800,1.0829,10000.0000,0.0000,Sales,10000.0000
30/09/2020,NTB,182 DAY,30-09-2020 182DAY,Primary Market,5th Week,01/04/2021,19203.7310,17600.5810,1.2500-1.7400,1.2500-1.4900,Slop,1.4900,1.5012,17600.5810,0.0000,Sales,17600.5810
30/09/2020,NTB,364DAY,30-09-2020 364DAY,Primary Market,5th Week,30/09/2021,317295.0640,106370.4990,2.4800-4.2499,2.4800-2.8000,Slop,2.8000,2.8804,86370.4990,0.0000,Sales,106370.4990
16/09/2020,NTB,91DAY,16-09-2020 91DAY,Primary Market,3rd Week,17/12/2020,3987.3960,2000.0000,1.0000-1.3500,1.0000-1.0900,Slop,1.0900,1.0930,2000.0000,0.0000,Sales,2000.0000
16/09/2020,NTB,182DAY,16-09-2020 182DAY,Primary Market,3rd Week,18/03/2021,15470.8580,8385.1960,1.2000-2.0100,1.2000-1.5000,Slop,1.5000,1.5113,8385.1960,0.0000,Sales,8385.1960
16/09/2020,NTB,364DAY,16-09-2020 364DAY,Primary Market,3rd Week,16/09/2021,184712.1720,148361.3510,2.2990-12.8000,2.2990-3.0500,Slop,3.0500,3.1457,148361.3510,0.0000,Sales,148361.3510
09/09/2020,NTB,91DAY,09-09-2020 91DAY,Primary Market,2nd Week,10/12/2020,8620.1480,4405.1400,1.0000-1.4666,1.0000-1.1000,Slop,1.1000,1.1030,4405.1400,0.0000,Sales,4405.1400
09/09/2020,NTB,182DAY,09-09-2020 182DAY,Primary Market,2nd Week,11/03/2021,22922.3520,14002.5230,1.2400-2.0100,1.2400-1.5500,Slop,1.5500,1.5621,14002.5230,0.0000,Sales,14002.5230
09/09/2020,NTB,364DAY,09-09-2020 364DAYS,Primary Market,2nd Week,09/09/2021,230864.4060,109651.7000,2.7400-12.8000,2.7400-3.0500,Slop,3.0500,3.1457,109651.7000,0.0000,Sales,109651.7000
26/08/2020,NTB,91DAY,26-08-2020 91DAY,Primary Market,4th Week,26/11/2020,31184.7970,20372.7900,1.0000-1.5999,1.0000-1.1450,Slop,1.1450,3.3680,20372.7900,0.0000,Sales,20372.7900
26/08/2020,NTB,182DAY,26-08-2020 182DAY,Primary Market,4th Week,25/02/2021,56371.1160,55850.0000,1.2400-3.0000,1.2400-1.8000,Slop,1.8000,1.5113,31751.8460,0.0000,Sales,55850.0000
26/08/2020,NTB,364DAY,26-08-2020 364DAY,Primary Market,4th Week,26/08/2021,134365.3940,121376.8670,2.8000-12.8000,2.8000-3.3400,Slop,3.3400,3.4551,145475.0210,0.0000,Sales,121376.8670
12/08/2020,NTB,91DAY,12-08-2020-91DAY,Primary Market,2nd Week,12/11/2020,30607.5380,19783.5880,1.0000-1.8661,1.0000-1.2000,Slop,1.2000,1.2036,19783.5880,0.0000,Sales,19783.5880
12/08/2020,NTB,364DAY,12-08-2020 364DAY,Primary Market,2nd Week,12/08/2021,56469.5160,27000.0000,2.9000-3.1999,2.9000-3.1999,Slop,3.1999,3.3054,27000.0000,0.0000,Sales,27000.0000
29/07/2020,NTB,91DAY,29-07-2020 91DAY,Primary Market,4th Week,29/10/2020,94386.3390,49839.6510,1.0000-9.0000,1.0000-1.2000,Slop,1.2000,1.2036,49839.6510,0.0000,Sales,49839.6510
29/07/2020,NTB,182DAY,29-07-2020 182DA,Primary Market,4th Week,28/01/2021,158786.6020,54592.5850,1.5000-3.010,1.5000-1.5000,Slop,1.5000,1.5113,54592.5850,0.0000,Sales,54592.5850
29/07/2020,NTB,364DAY,29-07-2020 364DAY,Primary Market,4th Week,01/07/2021,215093.6470,161522.5660,2.7000-3.4000,2.7000-3.4000,Slop,3.4000,3.5193,161522.5660,0.0000,Sales,161522.5660
01/07/2020,NTB,91DAY,01-07-2020-91DAY,Primary Market,1st Week,01/10/2020,29984.4460,10000.0000,1.4980-2.9500,1.4980-1.7890,Slop,1.7890,1.7970,10000.0000,0.0000,Sales,10000.0000
01/07/2020,NTB,182DAY,01-07-2020 182DAY,Primary Market,1st Week,31/12/2020,58821.3350,20000.0000,1.7000-4.2100,1.7000-1.9100,Slop,1.9100,1.9284,20000.0000,0.0000,Sales,20000.0000
01/07/2020,NTB,364DAY,01-07-2020 364DAY,Primary Market,1st Week,07/07/2021,246882.7290,58857.0120,2.8500-12.8000,2.8500-3.3900,Slop,3.3900,3.5086,58857.0120,0.0000,Sales,58857.0120
17/06/2020,NTB,91DAY,06-17-2020-91DAY,Primary Market,3rd Week,17/09/2020,13590.6630,2000.0000,1.7000-7.0000,1.7000-1.8000,Slop,1.8000,1.8081,2000.0000,0.0000,Sales,2000.0000
17/06/2020,NTB,182DAY,06-17-2020-182DAY,Primary Market,3rd Week,17/12/2020,15234.9690,2000.0000,1.9500-7.0000,1.9500-2.0400,Slop,2.0400,2.0610,2000.0000,0.0000,Sales,2000.0000
17/06/2020,NTB,364DAY,06-17-2020-364DAY,Primary Market,3rd Week,17/06/2021,60182.6870,10614.1050,3.5000-9.0000,3.5000-3.7460,Slop,3.7460,3.8914,10614.1050,0.0000,Sales,10614.1050
10/06/2020,NTB,91,10-06-2020-91 Day,Primary Market,2nd Week,10/09/2020,21682.4460,4405.1400,1.6000 - 12.0000,1.6000 - 2.0000,Issue,2.0000,2.0100,1800.0000,0.0000,Sales,4405.1400
10/06/2020,NTB,182,10-06-2020-182 Day,Primary Market,2nd Week,10/12/2020,40285.5730,7820.8050,2.0000 - 12.0000,2.0000 - 2.2000,Issue,2.2000,2.2244,4500.0000,0.0000,Sales,7820.8050
10/06/2020,NTB,364,10-06-2020-364 Day,Primary Market,2nd Week,10/06/2021,114970.8360,78714.7790,3.5000 - 6.9000,3.5000 - 4.0200,Issue,4.0200,4.1879,84640.7240,0.0000,Sales,78714.7790
27/05/2020,NTB,91,27-05-2020-91 Day,Primary Market,4th Week,27/08/2020,37458.4280,20372.7900,2.2000 - 8.0000,2.2000 - 2.4500,Maginal,2.4500,2.4651,20372.7900,0.0000,Sales,20372.7900
27/05/2020,NTB,182,27-05-2020-182 Day,Primary Market,4th Week,26/11/2020,55145.6270,19157.6560,2.4500 - 7.6931,2.4500 - 2.7200,Issue,2.7200,2.7574,19157.6560,0.0000,Sales,19157.6560
27/05/2020,NTB,364,27-05-2020-364 Day,Primary Market,4th Week,27/05/2021,37948.3610,19842.3520,3.5000 - 12.8000,3.5000 - 4.0199,Issue,4.0199,4.1878,19842.3520,0.0000,Sales,19842.3520
13/05/2020,NTB,91DAY,14-05-2020 9IDAY,Primary Market,2nd Week,13/08/2020,22334.5880,19783.5880,1.3900 - 6.6398,1.3900 - 2.5000,Issue,2.5000,0.0000,4384.1800,0.0000,Sales,19783.5880
13/05/2020,NTB,182DAY,14-05-2020 182DAY,Primary Market,2nd Week,12/11/2020,41194.9930,40093.9920,1.9400 - 7.4800,1.9400 - 2.8500,Issue,2.8500,0.0000,12920.9000,0.0000,Sales,40093.9920
13/05/2020,NTB,364DAY,14-05-2020 364DAY,Primary Market,2nd Week,13/05/2021,102030.6710,82886.6710,2.8000 - 12.8000,2.8000 - 3.8400,Issue,3.8400,0.0000,16536.7200,0.0000,Sales,82886.6710
29/04/2020,NTB,91DAY,30-4-2020 91DAY,Primary Market,5th Week,30/07/2020,91535.0680,49839.6510,1.5000 - 6.8799,1.5000 - 1.8500,Issue,1.8500,0.0000,49839.6510,0.0000,Sales,49839.6510
29/04/2020,NTB,182DAY,30-4-2020 182DAY,Primary Market,5th Week,29/10/2020,27687.0860,10615.3980,2.0000 - 12.0000,2.0000 - 2.4990,Issue,2.4990,0.0000,10615.3980,0.0000,Sales,10615.3980
29/04/2020,NTB,364DAY,30-4-2020 364DAY,Primary Market,5th Week,29/04/2021,148989.6130,71074.8210,3.3880 - 12 8000,3.3880 - 3.8400,Issue,3.8400,0.0000,71074.8210,0.0000,Sales,71074.8210
15/04/2020,NTB,91DAY,15-4-2020 91DAY,Primary Market,3rd Week,16/07/2020,13102.8320,5849.0340,1.0000 - 3.8803,1.0000 - 1.9300,Issue,1.9300,0.0000,5849.0340,0.0000,Sales,5849.0340
15/04/2020,NTB,182DAY,15-4-2020 182DAY,Primary Market,3rd Week,15/10/2020,12555.9290,3500.0000,2.6000 - 4.1100,2.6000 - 2.7400,Issue,2.7400,0.0000,3500.0000,0.0000,Sales,3500.0000
15/04/2020,NTB,364DAY,15-4-2020 364DAY,Primary Market,3rd Week,15/04/2021,109386.0460,49141.3020,3.0000 - 13.7800,3.0000 - 4.0000,Issue,4.0000,0.0000,49141.3020,0.0000,Sales,49141.3020
01/04/2020,NTB,91DAY,02-04-2020 91DAY,Primary Market,1st Week,02/07/2020,20707.1450,10000.0000,2.0000 - 3.7500,2.0000 - 2.2000,Issue,2.2000,0.0000,10000.0000,0.0000,Sales,10000.0000
01/04/2020,NTB,182DAY,02-04-2020 182DAY,Primary Market,1st Week,01/10/2020,28819.6350,17600.5810,3.0000 - 4.8500,3.0000 - 3.2000,Issue,3.2000,0.0000,17600.5810,0.0000,Sales,17600.5810
01/04/2020,NTB,364DAY,02-04-2020 364DAY,Primary Market,1st Week,01/04/2021,111858.7810,68080.4640,3.5590 - 10.0000,3.5590 - 4.3000,Issue,4.3000,0.0000,68080.4640,0.0000,Sales,68080.4640
18/03/2020,NTB,91DAY,03-18-2020 91DAY,Primary Market,3rd Week,18/06/2020,8947.1770,20000.0000,2.000-5.2500,2.0000-2.3000,Slop,2.3000,2.3133,2000.0000,0.0000,Sales,2000.0000
18/03/2020,NTB,182DAY,03-18-2020 182DAY,Primary Market,3rd Week,17/09/2020,27356.0030,8385.1960,3.0000-7.3500,3.0000-3.4000,Slop,3.4000,3.4586,8385.1960,0.0000,Sales,8385.1960
18/03/2020,NTB,364DAY,03-18-2020 364DAY,Primary Market,3rd Week,18/03/2021,92367.8220,37176.0610,4.330-13.1800,4.3300-4.6000,Slop,4.6000,4.8212,37176.0610,0.0000,Sales,37176.0610
11/03/2020,NTB,91DAY,03-11-2020 91DAY,Primary Market,2nd Week,11/06/2020,23773.1250,1800.0000,2.45-6.8799,2.4500-6.8799,Slop,2.4900,2.4900,1800.0000,0.0000,Sales,1800.0000
11/03/2020,NTB,182 DAY,03-11-2020 91DAY,Primary Market,2nd Week,10/09/2020,29458.9310,14002.5230,3.4880-5.5000,3.4880-3.7800,Slop,3.7800,3.8526,14002.5230,0.0000,Sales,14002.5230
11/03/2020,NTB,364DAY,03-11-2020 91DAY,Primary Market,2nd Week,11/03/2021,190232.3410,70501.2160,4.5000-15.4875,4.5000-5.3000,Slop,5.3000,5.5958,70501.2160,0.0000,Sales,70501.2160
26/02/2020,NTB,91DAY,02-26-2020 91DAY,Primary Market,4th Week,28/05/2020,41261.6830,20372.7900,2.3500-4.0000,2.3500-3.0000,Issue,3.0000,3.0226,20372.7900,0.0000,Sales,20372.7900
26/02/2020,NTB,182DAY,02-26-2020 182DAY,Primary Market,4th Week,27/08/2020,45187.3170,31751.8460,3.0000-6.0000,3.0000-4.0000,Issue,4.0000,4.0814,31751.8460,0.0000,Sales,31751.8460
26/02/2020,NTB,364DAY,02-26-2020 182DAY,Primary Market,4th Week,25/02/2021,175082.0340,51995.0290,2.4000-13.1800,2.4000-5.7000,Slop,5.7000,6.0435,51995.0290,0.0000,Sales,51995.0290
12/02/2020,NTB,91DAY,02-12-2020 91DAY,Primary Market,2nd Week,14/05/2020,29826.7830,4384.1800,2.2500-5.9116,2.2500-3.000,Slop,3.0000,3.0226,4384.1800,0.0000,Sales,4384.1800
12/02/2020,NTB,182 DAY,02-12-2020 182DAY,Primary Market,2nd Week,13/08/2020,52498.0350,10000.0000,2.8000-9.5000,2.8000-9.5000,Slop,4.0000,4.0814,10000.0000,0.0000,Sales,10000.0000
12/02/2020,NTB,364DAY,02-12-2020 364DAY,Primary Market,2nd Week,11/02/2021,205479.5310,140000.0000,5.4000-13.1800,5.4000-6.5432,Slop,6.5432,7.0000,140000.0000,0.0000,Sales,140000.0000
29/01/2020,NTB,91DAY,01-29-2020,Primary Market,4th Week,30/04/2020,53171.6510,49839.6510,2.0000-9.400,2.0000-3.5000,Slop,3.5000,3.5308,28018.9560,0.0000,Sales,49839.6510
29/01/2020,NTB,182DAY,01-29-2020,Primary Market,4th Week,30/07/2020,57781.3570,54592.5850,3.0000-10.5000,3.0000-4.0000,Slop,4.5000,4.6033,33684.5240,0.0000,Sales,54592.5850
29/01/2020,NTB,364DAY,01-29-2020 364DAY,Primary Market,4th Week,28/01/2021,152708.0070,125203.9180,4.0000-15.0000,4.0000-6.5000,Slop,6.5000,6.9505,167932.6740,0.0000,Sales,125203.9180
15/01/2020,NTB,91DAY,01-15-2020 91DAY,Primary Market,3rd Week,15/04/2020,52201.6930,5849.0340,2.7400-6.0000,2.7400-2.9500,Slop,2.9500,2.7919,5849.0340,0.0000,Sales,5849.0340
15/01/2020,NTB,182DAY,01-15-2020 182DAY,Primary Market,3rd Week,16/07/2020,87927.9340,266000.0000,3.0000-6.0000,3.0000-3.9500,Slop,3.9500,4.0294,26600.0000,0.0000,Sales,266000.0000
15/01/2020,NTB,364DAY,01-15-2020 364DAY,Primary Market,3rd Week,14/01/2021,277513.2080,193000.0000,4.0000-14.4990,4.0000-5.0900,Slop,5.0900,5.3622,193000.0000,0.0000,Sales,193000.0000
02/01/2020,NTB,91DAY,01-02-2020 91DAY,Primary Market,1st Week,02/04/2020,37150.7660,10000.0000,3.0000-14.0000,3.0000-3.5000,Slop,3.5000,3.5308,10000.0000,0.0000,Sales,10000.0000
02/01/2020,NTB,182DAY,01-02-2020 182DAY,Primary Market,1st Week,02/07/2020,31631.6050,20000.0000,3.8400-6.5000,3.8400-4.9000,Slop,4.9000,5.0227,20000.0000,0.0000,Sales,20000.0000
02/01/2020,NTB,364DAY,01-02-2020 364DAY,Primary Market,1st Week,31/12/2020,105901.1270,44837.7200,3.9800-13.3200,3.9800-5.2000,Slop,5.2000,5.4844,44837.7200,0.0000,Sales,44837.7200
18/12/2019,NTB,91DAY,12-18-2019 91DAY,Primary Market,3rd Week,19/03/2020,24716.8380,2000.0000,3.0000-6.2700,3.0000-4.000,Slop,4.0000,4.0403,2000.0000,0.0000,Sales,2000.0000
18/12/2019,NTB,182 DAY,12-18-2019 182 DAY,Primary Market,3rd Week,18/06/2020,18681.6530,2000.0000,4.2000-6.0100,4.2000-5.0000,Slop,5.0000,5.1278,2000.0000,0.0000,Sales,2000.0000
18/12/2019,NTB,364DAY,12-18-2019 364DAY,Primary Market,3rd Week,17/12/2020,56614.9750,3000.0000,5.0000-13.3200,5.0000-5.4950,Slop,5.4950,5.8136,3000.0000,0.0000,Sales,3000.0000
11/12/2019,NTB,91DAY,11-12-2019 91DAY,Primary Market,2nd Week,12/03/2020,53855.2860,1800.0000,5.0000-7.5000,5.0000-5.0000,Slop,5.0000,5.0631,5000.0000,0.0000,Sales,1800.0000
